category,file,grid_size,dp_time,dp_comparisons,naive_time,naive_comparisons
food,food_8.txt,10,0.0009996891021728,4507,0.0029993057250976,2000
food,food_80.txt,10,0.0009996891021728,4939,0.0029995441436767,2000
food,food_81.txt,10,0.0009980201721191,3022,0.0020005702972412,2000
food,food_82.txt,10,0.0009939670562744,4090,0.0009982585906982,2000
food,food_83.txt,10,0.0010020732879638,4821,0.0020287036895751,2000
food,food_84.txt,10,0.0,4887,0.0029940605163574,2000
food,food_85.txt,10,0.0009992122650146,4128,0.0025029182434082,2000
food,food_86.txt,10,0.0009996891021728,4634,0.0029990673065185,2000
food,food_87.txt,10,0.0009992122650146,3570,0.0019993782043457,2000
food,food_88.txt,10,0.0,4040,0.0029997825622558,2000
food,food_89.txt,10,0.0020060539245605,4662,0.0029995441436767,2000
food,food_9.txt,10,0.0009982585906982,5137,0.0009996891021728,2000
food,food_90.txt,10,0.0010011196136474,6202,0.0045022964477539,2000
food,food_91.txt,10,0.0020008087158203,6259,0.0039999485015869,2000
food,food_92.txt,10,0.0010018348693847,5614,0.0030057430267333,2000
food,food_93.txt,10,0.0,3614,0.0010020732879638,2000
food,food_94.txt,10,0.0009882450103759,5611,0.0019989013671875,2000
food,food_95.txt,10,0.0009946823120117,3587,0.0009989738464355,2000
food,food_96.txt,10,0.0,2880,0.001000165939331,2000
food,food_97.txt,10,0.0010147094726562,3395,0.0019900798797607,2000
food,food_98.txt,10,0.000995397567749,4585,0.0009992122650146,2000
food,food_99.txt,10,0.0009956359863281,3281,0.001997947692871,2000
fruits,fruits_1.txt,10,0.0010311603546142,5308,0.003037691116333,2600
fruits,fruits_10.txt,10,0.0019962787628173,7157,0.0050017833709716,2600
fruits,fruits_100.txt,10,0.0009300708770751,6508,0.0019962787628173,2600
fruits,fruits_11.txt,10,0.0009984970092773,5594,0.0030033588409423,2600
fruits,fruits_12.txt,10,0.0010113716125488,5031,0.0029442310333251,2600
fruits,fruits_13.txt,10,0.0010058879852294,5090,0.0029981136322021,2600
fruits,fruits_14.txt,10,0.001000165939331,4636,0.0019998550415039,2600
fruits,fruits_15.txt,10,0.0010023117065429,5066,0.0030000209808349,2600
fruits,fruits_16.txt,10,0.0010113716125488,6689,0.0039951801300048,2600
fruits,fruits_17.txt,10,0.0009927749633789,5281,0.0030100345611572,2600
fruits,fruits_18.txt,10,0.0010063648223876,5747,0.0029993057250976,2600
fruits,fruits_19.txt,10,0.0025162696838378,6041,0.0029985904693603,2600
fruits,fruits_2.txt,10,0.0010011196136474,5752,0.0019989013671875,2600
fruits,fruits_20.txt,10,0.0,6035,0.0019991397857666,2600
fruits,fruits_21.txt,10,0.0010011196136474,4660,0.0019996166229248,2600
fruits,fruits_22.txt,10,0.0040059089660644,5200,0.0059201717376708,2600
fruits,fruits_23.txt,10,0.0019381046295166,7286,0.0049998760223388,2600
fruits,fruits_24.txt,10,0.0009980201721191,5240,0.0009989738464355,2600
fruits,fruits_25.txt,10,0.0,5187,0.0009980201721191,2600
fruits,fruits_26.txt,10,0.0010015964508056,5948,0.0019989013671875,2600
fruits,fruits_27.txt,10,0.0009984970092773,6064,0.0039994716644287,2600
fruits,fruits_28.txt,10,0.0009980201721191,5952,0.0009996891021728,2600
fruits,fruits_29.txt,10,0.0009989738464355,5255,0.0020046234130859,2600
fruits,fruits_3.txt,10,0.0009982585906982,6063,0.0009989738464355,2600
fruits,fruits_30.txt,10,0.0,4525,0.0009982585906982,2600
fruits,fruits_31.txt,10,0.0010013580322265,5244,0.0009992122650146,2600
fruits,fruits_32.txt,10,0.0020005702972412,5879,0.0029997825622558,2600
fruits,fruits_33.txt,10,0.0010015964508056,4996,0.0029990673065185,2600
fruits,fruits_34.txt,10,0.0009987354278564,4875,0.0009987354278564,2600
fruits,fruits_35.txt,10,0.0010020732879638,5922,0.0040018558502197,2600
fruits,fruits_36.txt,10,0.0010018348693847,5901,0.0009992122650146,2600
fruits,fruits_37.txt,10,0.0,6091,0.0020003318786621,2600
fruits,fruits_38.txt,10,0.0009980201721191,8361,0.0039982795715332,2600
fruits,fruits_39.txt,10,0.001002550125122,7281,0.0019986629486083,2600
fruits,fruits_4.txt,10,0.0010018348693847,6694,0.0009996891021728,2600
fruits,fruits_40.txt,10,0.0009992122650146,4874,0.0029995441436767,2600
fruits,fruits_41.txt,10,0.0,4649,0.0019962787628173,2600
fruits,fruits_42.txt,10,0.0020022392272949,7067,0.004000186920166,2600
fruits,fruits_43.txt,10,0.0,5636,0.0029981136322021,2600
fruits,fruits_44.txt,10,0.0009982585906982,6642,0.0009994506835937,2600
fruits,fruits_45.txt,10,0.0010013580322265,6247,0.0019993782043457,2600
fruits,fruits_46.txt,10,0.0009992122650146,4921,0.0009984970092773,2600
fruits,fruits_47.txt,10,0.0010006427764892,5422,0.0029997825622558,2600
fruits,fruits_48.txt,10,0.0009980201721191,7096,0.0019998550415039,2600
fruits,fruits_49.txt,10,0.0009984970092773,6005,0.0009984970092773,2600
fruits,fruits_5.txt,10,0.0018889904022216,5941,0.0030031204223632,2600
fruits,fruits_50.txt,10,0.0010015964508056,6072,0.0029973983764648,2600
fruits,fruits_51.txt,10,0.0019989013671875,7745,0.0039997100830078,2600
fruits,fruits_52.txt,10,0.0,5662,0.0020031929016113,2600
fruits,fruits_53.txt,10,0.0020058155059814,7270,0.0040087699890136,2600
fruits,fruits_54.txt,10,0.002000093460083,6196,0.0029993057250976,2600
fruits,fruits_55.txt,10,0.0015020370483398,7165,0.0020022392272949,2600
fruits,fruits_56.txt,10,0.0009965896606445,5322,0.0029995441436767,2600
fruits,fruits_57.txt,10,0.0009980201721191,6490,0.0019991397857666,2600
fruits,fruits_58.txt,10,0.0009994506835937,6497,0.0039992332458496,2600
fruits,fruits_59.txt,10,0.0019986629486083,6071,0.0030000209808349,2600
fruits,fruits_6.txt,10,0.0,5778,0.0019974708557128,2600
fruits,fruits_60.txt,10,0.0010008811950683,5504,0.001000165939331,2600
fruits,fruits_61.txt,10,0.0009996891021728,5141,0.0020020008087158,2600
fruits,fruits_62.txt,10,0.0012433528900146,5922,0.0030102729797363,2600
fruits,fruits_63.txt,10,0.0,4706,0.0009934902191162,2600
fruits,fruits_64.txt,10,0.000995397567749,5087,0.0009973049163818,2600
fruits,fruits_65.txt,10,0.0,6247,0.0019974708557128,2600
fruits,fruits_66.txt,10,0.0010037422180175,4966,0.0029990673065185,2600
fruits,fruits_67.txt,10,0.0019986629486083,6311,0.0030004978179931,2600
fruits,fruits_68.txt,10,0.0009989738464355,5506,0.0009982585906982,2600
fruits,fruits_69.txt,10,0.0,6577,0.0040006637573242,2600
fruits,fruits_7.txt,10,0.001000165939331,5196,0.0009982585906982,2600
fruits,fruits_70.txt,10,0.0009984970092773,5690,0.0009992122650146,2600
fruits,fruits_71.txt,10,0.002000093460083,7042,0.0029995441436767,2600
fruits,fruits_72.txt,10,0.0010154247283935,4296,0.0019936561584472,2600
fruits,fruits_73.txt,10,0.0009968280792236,5074,0.0029983520507812,2600
fruits,fruits_74.txt,10,0.0009989738464355,5016,0.0009992122650146,2600
fruits,fruits_75.txt,10,0.0,6430,0.001997947692871,2600
fruits,fruits_76.txt,10,0.0010015964508056,4384,0.0029988288879394,2600
fruits,fruits_77.txt,10,0.0,6113,0.0019977092742919,2600
fruits,fruits_78.txt,10,0.0009965896606445,6692,0.0030016899108886,2600
fruits,fruits_79.txt,10,0.0017166137695312,6417,0.0040030479431152,2600
fruits,fruits_8.txt,10,0.0009994506835937,5498,0.0035006999969482,2600
fruits,fruits_80.txt,10,0.0010006427764892,6021,0.0009989738464355,2600
fruits,fruits_81.txt,10,0.0010004043579101,6243,0.0019977092742919,2600
fruits,fruits_82.txt,10,0.0010006427764892,5296,0.0029997825622558,2600
fruits,fruits_83.txt,10,0.0010013580322265,5697,0.002000093460083,2600
fruits,fruits_84.txt,10,0.0019991397857666,6046,0.0029997825622558,2600
fruits,fruits_85.txt,10,0.0010015964508056,6163,0.0019998550415039,2600
fruits,fruits_86.txt,10,0.0009994506835937,5568,0.0029995441436767,2600
fruits,fruits_87.txt,10,0.0009996891021728,5993,0.002997875213623,2600
fruits,fruits_88.txt,10,0.0010011196136474,4934,0.0009992122650146,2600
fruits,fruits_89.txt,10,0.0019984245300292,5961,0.0029995441436767,2600
fruits,fruits_9.txt,10,0.0010018348693847,5971,0.0009992122650146,2600
fruits,fruits_90.txt,10,0.0,4820,0.0020012855529785,2600
fruits,fruits_91.txt,10,0.0010020732879638,5529,0.0019981861114501,2600
fruits,fruits_92.txt,10,0.0009992122650146,4620,0.0005028247833251,2600
fruits,fruits_93.txt,10,0.0009996891021728,6129,0.0035059452056884,2600
fruits,fruits_94.txt,10,0.0010089874267578,6058,0.0029933452606201,2600
fruits,fruits_95.txt,10,0.0020012855529785,6850,0.0009989738464355,2600
fruits,fruits_96.txt,10,0.0009999275207519,4568,0.0019996166229248,2600
fruits,fruits_97.txt,10,0.0010075569152832,5480,0.0029890537261962,2600
fruits,fruits_98.txt,10,0.0020062923431396,6915,0.00299072265625,2600
fruits,fruits_99.txt,10,0.0024256706237792,6900,0.004014253616333,2600
insects,insects_1.txt,10,0.0,2032,0.001011848449707,1500
insects,insects_10.txt,10,0.0,2126,0.0,1500
insects,insects_100.txt,10,0.0,1484,0.0,1500
insects,insects_11.txt,10,0.0009989738464355,3611,0.0019991397857666,1500
insects,insects_12.txt,10,0.0010130405426025,2883,0.0009844303131103,1500
insects,insects_13.txt,10,0.0,1180,0.0009980201721191,1500
insects,insects_14.txt,10,0.0,1250,0.0010004043579101,1500
insects,insects_15.txt,10,0.0010056495666503,2972,0.0019948482513427,1500
insects,insects_16.txt,10,0.0009963512420654,2334,0.0010058879852294,1500
insects,insects_17.txt,10,0.0010111331939697,3114,0.0019922256469726,1500
insects,insects_18.txt,10,0.0,1936,0.001000165939331,1500
insects,insects_19.txt,10,0.0010008811950683,1971,0.0,1500
insects,insects_2.txt,10,0.0009992122650146,2796,0.0019989013671875,1500
insects,insects_20.txt,10,0.0009982585906982,2468,0.0010018348693847,1500
insects,insects_21.txt,10,0.0,2554,0.0010015964508056,1500
insects,insects_22.txt,10,0.0009996891021728,2514,0.0,1500
insects,insects_23.txt,10,0.0,2408,0.0009999275207519,1500
insects,insects_24.txt,10,0.0010020732879638,2696,0.0,1500
insects,insects_25.txt,10,0.0,1400,0.0010006427764892,1500
insects,insects_26.txt,10,0.0,4445,0.0020060539245605,1500
insects,insects_27.txt,10,0.0009994506835937,3165,0.0019993782043457,1500
insects,insects_28.txt,10,0.0,1090,0.0,1500
insects,insects_29.txt,10,0.0009968280792236,2175,0.0010061264038085,1500
insects,insects_3.txt,10,0.0,2346,0.0009982585906982,1500
insects,insects_30.txt,10,0.0,2434,0.0009973049163818,1500
insects,insects_31.txt,10,0.0009996891021728,2446,0.0,1500
insects,insects_32.txt,10,0.0009994506835937,1374,0.0,1500
insects,insects_33.txt,10,0.0,1634,0.0014383792877197,1500
insects,insects_34.txt,10,0.0,2477,0.0009980201721191,1500
insects,insects_35.txt,10,0.0010597705841064,2870,0.0015063285827636,1500
insects,insects_36.txt,10,0.0010015964508056,2395,0.0,1500
insects,insects_37.txt,10,0.0010008811950683,2417,0.0009992122650146,1500
insects,insects_38.txt,10,0.001000165939331,1992,0.0,1500
insects,insects_39.txt,10,0.0,2680,0.0009882450103759,1500
insects,insects_4.txt,10,0.0009989738464355,2904,0.0009996891021728,1500
insects,insects_40.txt,10,0.0,3703,0.002000093460083,1500
insects,insects_41.txt,10,0.0010013580322265,2607,0.0009989738464355,1500
insects,insects_42.txt,10,0.0009992122650146,1939,0.0009996891021728,1500
insects,insects_43.txt,10,0.0,2700,0.0009994506835937,1500
insects,insects_44.txt,10,0.0009992122650146,1554,0.0,1500
insects,insects_45.txt,10,0.0,1544,0.00099778175354,1500
insects,insects_46.txt,10,0.0,3204,0.0020005702972412,1500
insects,insects_47.txt,10,0.0,2424,0.0020008087158203,1500
insects,insects_48.txt,10,0.0,2060,0.0009999275207519,1500
insects,insects_49.txt,10,0.0009992122650146,2773,0.0020062923431396,1500
insects,insects_5.txt,10,0.0009999275207519,2988,0.0009982585906982,1500
insects,insects_50.txt,10,0.0,2832,0.0020005702972412,1500
insects,insects_51.txt,10,0.0009975433349609,1974,0.0009992122650146,1500
insects,insects_52.txt,10,0.0,1862,0.0,1500
insects,insects_53.txt,10,0.0,1754,0.0,1500
insects,insects_54.txt,10,0.0,2738,0.0019962787628173,1500
insects,insects_55.txt,10,0.0,1570,0.0,1500
insects,insects_56.txt,10,0.0,2499,0.0010006427764892,1500
insects,insects_57.txt,10,0.0,2546,0.0019991397857666,1500
insects,insects_58.txt,10,0.0010015964508056,2974,0.0009989738464355,1500
insects,insects_59.txt,10,0.0009994506835937,2928,0.0010023117065429,1500
insects,insects_6.txt,10,0.0010018348693847,1988,0.0,1500
insects,insects_60.txt,10,0.0,2922,0.0010004043579101,1500
insects,insects_61.txt,10,0.0010015964508056,2384,0.0,1500
insects,insects_62.txt,10,0.0,1721,0.0010051727294921,1500
insects,insects_63.txt,10,0.0,2975,0.0019989013671875,1500
insects,insects_64.txt,10,0.0010011196136474,2112,0.0009987354278564,1500
insects,insects_65.txt,10,0.0,2250,0.0010013580322265,1500
insects,insects_66.txt,10,0.0,1927,0.0009942054748535,1500
insects,insects_67.txt,10,0.0010039806365966,2874,0.0019993782043457,1500
insects,insects_68.txt,10,0.0,3744,0.0010008811950683,1500
insects,insects_69.txt,10,0.0,1804,0.0010099411010742,1500
insects,insects_7.txt,10,0.0010008811950683,2435,0.0,1500
insects,insects_70.txt,10,0.0,2311,0.0009996891021728,1500
insects,insects_71.txt,10,0.0,2564,0.001997947692871,1500
insects,insects_72.txt,10,0.0009994506835937,3673,0.0019993782043457,1500
insects,insects_73.txt,10,0.0009965896606445,2276,0.0010061264038085,1500
insects,insects_74.txt,10,0.0,2021,0.0010101795196533,1500
insects,insects_75.txt,10,0.0,1444,0.0,1500
insects,insects_76.txt,10,0.0,2085,0.0020003318786621,1500
insects,insects_77.txt,10,0.0010015964508056,2634,0.0009980201721191,1500
insects,insects_78.txt,10,0.0,1624,0.0009989738464355,1500
insects,insects_79.txt,10,0.0009973049163818,3317,0.0010020732879638,1500
insects,insects_8.txt,10,0.0,2949,0.0010030269622802,1500
insects,insects_80.txt,10,0.0010015964508056,1986,0.0009989738464355,1500
insects,insects_81.txt,10,0.0,1564,0.0015037059783935,1500
insects,insects_82.txt,10,0.0,1438,0.0019998550415039,1500
insects,insects_83.txt,10,0.0,2712,0.0010006427764892,1500
insects,insects_84.txt,10,0.0,2504,0.0010008811950683,1500
insects,insects_85.txt,10,0.0010013580322265,3465,0.0009999275207519,1500
insects,insects_86.txt,10,0.0,2486,0.0019981861114501,1500
insects,insects_87.txt,10,0.0009999275207519,1954,0.0009992122650146,1500
insects,insects_88.txt,10,0.0,1838,0.0009980201721191,1500
insects,insects_89.txt,10,0.0,2840,0.0009999275207519,1500
insects,insects_9.txt,10,0.0,1653,0.0010004043579101,1500
insects,insects_90.txt,10,0.0,2424,0.0009992122650146,1500
insects,insects_91.txt,10,0.0009996891021728,2192,0.0009994506835937,1500
insects,insects_92.txt,10,0.0009999275207519,2704,0.00099778175354,1500
insects,insects_93.txt,10,0.0,3042,0.0009982585906982,1500
insects,insects_94.txt,10,0.0,2588,0.0010008811950683,1500
insects,insects_95.txt,10,0.0010008811950683,3369,0.0019996166229248,1500
insects,insects_96.txt,10,0.0009975433349609,2228,0.0010030269622802,1500
insects,insects_97.txt,10,0.0,2773,0.0009994506835937,1500
insects,insects_98.txt,10,0.0,1767,0.0,1500
insects,insects_99.txt,10,0.0,2930,0.00099778175354,1500
jobs,jobs_1.txt,10,0.0,3832,0.0009934902191162,2000
jobs,jobs_10.txt,10,0.0020003318786621,5257,0.0020008087158203,2000
jobs,jobs_100.txt,10,0.0,3320,0.0020008087158203,2000
jobs,jobs_11.txt,10,0.0,4379,0.0009982585906982,2000
jobs,jobs_12.txt,10,0.0,4530,0.0009996891021728,2000
jobs,jobs_13.txt,10,0.0009994506835937,4035,0.0009996891021728,2000
jobs,jobs_14.txt,10,0.0010011196136474,3788,0.0,2000
jobs,jobs_15.txt,10,0.0,3974,0.001000165939331,2000
jobs,jobs_16.txt,10,0.0009996891021728,3240,0.0009999275207519,2000
jobs,jobs_17.txt,10,0.0,4040,0.0009949207305908,2000
jobs,jobs_18.txt,10,0.0,3810,0.0020008087158203,2000
jobs,jobs_19.txt,10,0.0010008811950683,5524,0.0019991397857666,2000
jobs,jobs_2.txt,10,0.0009994506835937,4413,0.0019996166229248,2000
jobs,jobs_20.txt,10,0.0,3892,0.00099778175354,2000
jobs,jobs_21.txt,10,0.0010015964508056,3807,0.0019991397857666,2000
jobs,jobs_22.txt,10,0.0010137557983398,4838,0.0019876956939697,2000
jobs,jobs_23.txt,10,0.0010044574737548,4429,0.0029983520507812,2000
jobs,jobs_24.txt,10,0.0010011196136474,3970,0.0009989738464355,2000
jobs,jobs_25.txt,10,0.0,4055,0.0009980201721191,2000
jobs,jobs_26.txt,10,0.0010006427764892,3784,0.0009996891021728,2000
jobs,jobs_27.txt,10,0.0009999275207519,3630,0.0009982585906982,2000
jobs,jobs_28.txt,10,0.0,4457,0.0013802051544189,2000
jobs,jobs_29.txt,10,0.00099778175354,3894,0.0019993782043457,2000
jobs,jobs_3.txt,10,0.0010013580322265,4649,0.0009989738464355,2000
jobs,jobs_30.txt,10,0.0,4581,0.0019974708557128,2000
jobs,jobs_31.txt,10,0.001000165939331,5016,0.0009982585906982,2000
jobs,jobs_32.txt,10,0.0010013580322265,2958,0.0009992122650146,2000
jobs,jobs_33.txt,10,0.0010006427764892,3630,0.002000093460083,2000
jobs,jobs_34.txt,10,0.002000093460083,5135,0.0019998550415039,2000
jobs,jobs_35.txt,10,0.0,4120,0.0020036697387695,2000
jobs,jobs_36.txt,10,0.0010015964508056,4012,0.0,2000
jobs,jobs_37.txt,10,0.0010008811950683,5334,0.0019991397857666,2000
jobs,jobs_38.txt,10,0.0009973049163818,4471,0.0019989013671875,2000
jobs,jobs_39.txt,10,0.0,4011,0.0009918212890625,2000
jobs,jobs_4.txt,10,0.0010006427764892,4102,0.0,2000
jobs,jobs_40.txt,10,0.0,4211,0.0029983520507812,2000
